Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),,3775,RESCO EQUIPMENT & SUPPLY CORP.,[]
UNITED STATES (USA),,3776,RESLINK & WIGGERS MOTORS CO.,[]
UNITED STATES (USA),,3777,RETZER'S CUSTOM DESIGN TRAILERS,[]
UNITED STATES (USA),,3778,"REVCON, INCORPORATED",[]
UNITED STATES (USA),,3780,REWACO-TRIKES LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,3781,REX CHAINBELT INC.,[]
UNITED STATES (USA),,3784,"REXMONT PRODUCTS, L.L.C.",[]
UNITED STATES (USA),,3785,"REYNOLDS & SON, INC.",[]
UNITED STATES (USA),,3786,REYNOLDS TRUCK BODIES INC.,[]
UNITED STATES (USA),,3787,"RHINO METALS, INC.",[]
UNITED STATES (USA),,3789,RHODES INDUSTRIES INC  DBA  BARCO IND. SUPPLY,[]
UNITED STATES (USA),,3790,"RHS, INC.",[]
UNITED STATES (USA),,3791,RICH'S VACATION COTTAGES,[]
UNITED STATES (USA),,3792,RICHARD GLAVES,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3793,RICHARDS AND CLARKER INC,[]
UNITED STATES (USA),,3794,"STONE CONSTRUCTION EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3796,"STONE TRUCK EQUIPMENT CO., INC.",[]
UNITED STATES (USA),,3797,STONERIDGE INCORPORATED,[]
UNITED STATES (USA),,3798,STONERIDGE INCORPORATED (POLLAK),[]
,,3799,STOP SOCIELE ANONYME,[]
UNITED STATES (USA),,3800,"JOHNIE GREGORY TRUCK BODIES, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3801,"MIDWAY FORD TRUCK CENTER, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,3802,MIDWAY INC.,[]
UNITED STATES (USA),,3803,MIDWAY SPECIALTY VEHICLES,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,3804,MIDWEST EQUIPMENT COMPANY,[]
UNITED STATES (USA),,3805,MIDWEST INDUSTRIES INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3807,"MIDWEST MOTOR VEHICLES, INC.",[]
UNITED STATES (USA),,3808,MIDWEST SYSTEMS TRUCK EQUIPMENT,[]
UNITED STATES (USA),,3809,"MIDWEST TACK & TRAILER BROKERS, INC",[]
UNITED STATES (USA),,3810,MIDWEST TRAILERS,[]
UNITED STATES (USA),,3812,"MAXIM, INC.","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,3813,"MAXON INDUSTRIES, INC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,3815,MAXWELL ENTERPRISES,[]
UNITED STATES (USA),,3816,MAXWELL TRUCK EQUIPMENT SERVICE,[]
UNITED STATES (USA),,3817,MAY MANUFACTURING & DIST CORP,[]
UNITED STATES (USA),,3818,"KARL KOEFOED BODY MFG., CORP.",[]
UNITED STATES (USA),,3819,"KARLE CARRIAGE WORKS, INC.",[]
UNITED STATES (USA),,3820,"KASEA MOTORSPORTS, INC.",[]
UNITED STATES (USA),,3821,KAUFMAN TRAILERS,[]
UNITED STATES (USA),,3822,"BRIAN'S WELDING & FABRICATION, INC.",[]
UNITED STATES (USA),,3824,"VIP CUSTOM COACH, INC.",[]
UNITED STATES (USA),,3825,"M P D TRAILER MANUFACTURING, INC.",[]
UNITED STATES (USA),,3826,M&C EQUIPMENT SALES INC.,[]
,,3827,M&G TANKERS LIMITED,[]
UNITED STATES (USA),,3828,M&H TRAILERS INC.,[]
UNITED STATES (USA),,3829,M & L INDUSTRIES INC,[]
,,3830,M&M DEVELOPMENT LTD,[]
UNITED STATES (USA),,3831,M&M MINI STORAGE & TRAILER'S,[]
UNITED STATES (USA),,3832,M&W FABRICATING INC,[]
UNITED STATES (USA),,3833,"M-B COMPANIES, INC. OF WISCONSIN",[]
UNITED STATES (USA),,3834,M-B-W INC,[]
UNITED STATES (USA),,3835,"M.D. MODDY & SONS, INC.",[]
UNITED STATES (USA),,3836,"OSW EQUIPMENT & REPAIR, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3837,NEOPLAN USA CORPORATION,[]
UNITED STATES (USA),,3838,NEOTERIC HOVERCRAFT INC,[]
UNITED STATES (USA),,3839,NEUMANN'S AUTOMOTIVE,[]
UNITED STATES (USA),,3840,NEVADA UTILITY TRAILOR,[]
UNITED STATES (USA),,3841,"NEVLEN COMPANY, INC.",[]
UNITED STATES (USA),,3842,MANUFACTURER IDENTIFICATIONS SUBMISSION,[]
UNITED STATES (USA),,3843,"MANUFACTURERS CERTIFICATES, INC.",[]
UNITED STATES (USA),,3844,MANUFACTURERS RESOURCES INTERNATIONAL,[]
UNITED STATES (USA),,3845,MAP ENTERPRISES INC.,[]
UNITED STATES (USA),,3847,MARATHON EQUIPMENT COMPANY (DEL),"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3848,MARBILCAP ENTERPRISES INC.,[]
UNITED STATES (USA),,3849,MARCO TRUCK BODY,[]
,,3850,MARCOPOLO S/A,[]
BRAZIL,,3851,"MARCOPOLO, S/A","[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,3852,MARICOPA COUNTY EQUIPMENT SERVICES,[]
UNITED STATES (USA),Marine Master,3854,"MARINE MASTER TRAILERS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3855,"MARION BODY WORKS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,3856,"MARION WELDING & MACHINE CO., INC.",[]
UNITED STATES (USA),,3857,MARION WHITE SALES & SERVICE INC.,[]
UNITED STATES (USA),,3858,MARK BODY DIVISION,[]
UNITED STATES (USA),,3859,MARK BODY TRUCK & EQUIPMENT INC.,[]
UNITED STATES (USA),,3860,MARK III INDUSTRIES,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,3863,STROHL CORPORATION,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3864,"STRONG BOND MFG., CO.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3865,STRONG MANUFACTURING,[]
UNITED STATES (USA),,3866,STRONGBILT TRUCK BODY CO.,[]
UNITED STATES (USA),,3867,RITE-WAY INC.,[]
UNITED STATES (USA),,3868,RITTER ENTERPRISES INC,[]
UNITED STATES (USA),,3869,"TALON TRAILERS DIVISION OF RIVER PRODUCTS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3870,"RIVER RUN ENTERPRISES, INC.",[]
UNITED STATES (USA),,3871,"RIVERS BODY FACTORY, INC.",[]
UNITED STATES (USA),,3872,"RIVERS FORD, INC.",[]
UNITED STATES (USA),,3873,RIVERSIDE HITCH & TRAILER,[]
UNITED STATES (USA),,3874,RIVERSIDE TRAILER COMPANY,[]
UNITED STATES (USA),,3875,RIVERVIEW SUPPLY COMPANY,[]
UNITED STATES (USA),,3876,"RIVIERA VANS, INC.",[]
UNITED STATES (USA),,3878,RJK&H INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3879,RKB INC.,[]
UNITED STATES (USA),,3880,ROACH-RUSSELL INC.,[]
UNITED STATES (USA),,3881,"ROAD CUSTOM VANS, INC.",[]
UNITED STATES (USA),,3882,ROAD EQUIPMENT INC.,[]
UNITED STATES (USA),,3883,ROAD KING TRAILERS INC,[]
UNITED STATES (USA),,3884,"ROAD RESCUE, INC.",[]
CANADA,Road Runner Trailers,3885,ROAD RUNNER TRAILERS MANUFACTURING (1994) LTD,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3886,"ROADMASTER INDUSTRIES, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3887,ROADRUNNER MANUFACTURING,[]
UNITED STATES (USA),,3888,ROADRUNNER MFG,[]
UNITED STATES (USA),,3889,"ROADRUNNER VANS, INC.",[]
UNITED STATES (USA),,3890,"ROADSTERTEC USA, INC.",[]
UNITED STATES (USA),,3891,"ROADWAGON, INC.",[]
UNITED STATES (USA),,3892,ROADWORKS MANUFACTURING INC,[]
UNITED STATES (USA),,3893,ROANOKE WELDING CO.,[]
UNITED STATES (USA),,3894,ROB'S INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3895,ROB'S WELDING & FABRICATION,[]
UNITED STATES (USA),,3896,ROBB TECHNOLOGIES LLC,[]
UNITED STATES (USA),,3897,"ROBCO, INC.",[]
UNITED STATES (USA),,3898,ROBCOL INC. R/C SCOOTERS INC.,[]
,,3899,ROBERT BOSCH GMBH,[]
UNITED STATES (USA),,3900,ROBERT R TAYLOR ASSOC INC,[]
UNITED STATES (USA),,3901,ROBERTS BODY WORKS,[]
UNITED STATES (USA),,3902,ROBINSON BODY WORK,[]
UNITED STATES (USA),,3903,HEFTY TRAILER MFG. & SALES,[]
UNITED STATES (USA),,3904,MILTON MOTORS,[]
UNITED STATES (USA),,3905,MILWAUKEE BOLER MANUFACTURING CO.,[]
UNITED STATES (USA),,3906,MILWAUKEE IRON,[]
UNITED STATES (USA),,3907,PUTZMEISTER INC.,[]
UNITED STATES (USA),,3910,"Q C METAL FAB., INC.",[]
CHINA,,3911,QIANJIANG MOTORCYCLES GROUP CORPORATION,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,,3912,"QINGDAO GUOSONG MACHINERY PARTS CO., LTD.",[]
UNITED STATES (USA),,3913,QUAC-QUAC VANS,[]
UNITED STATES (USA),,3914,"QUADRA MFG, INC. DBA QUADRA ENGINEERING",[]
UNITED STATES (USA),,3915,"QUALICO ENTERPRISES,INC.",[]
UNITED STATES (USA),,3916,"QUALITY BUILDING SYSTEMS, L.L.C.",[]
UNITED STATES (USA),,3917,"QUALITY COACHES, INC.",[]
UNITED STATES (USA),,3918,QUALITY CONCEPTS INC.,[]
UNITED STATES (USA),,3919,QUALITY CONVERSIONS INC.,[]
UNITED STATES (USA),,3920,QUALITY DISCOUNT TRAILERS,[]
,,3924,PILKINGTON-TRIPLEX SAFETY CLASS CO.,[]
UNITED STATES (USA),,3925,PILLING'S F.R.P. INC,[]
UNITED STATES (USA),,3926,MISSION VALLEY FORD TRUCKS,[]
UNITED STATES (USA),,3927,"MISSOURI TANK AND PRESSURE VESSEL, L.L.C.",[]
UNITED STATES (USA),,3928,MISSOURI WHITE TRUCKS INC.,[]
UNITED STATES (USA),,3929,MISTY MEADOW TRAILER SALES,[]
UNITED STATES (USA),,3930,"MITCHELL AND SONS, INC.",[]
UNITED STATES (USA),,3931,CLEARBROOK WELDING & REPAIR CO.,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3932,CLEMENT-BRASWELL,[]
UNITED STATES (USA),,3934,FIBA COMPRESSED GAS EQUIPMENT,[]
UNITED STATES (USA),,3935,GREGORY TRUCK BODY COMPANY,[]
UNITED STATES (USA),,3936,GRIFFIN IMPLEMENT AND MILLING CO,[]
UNITED STATES (USA),,3937,GRIFFITH SALES & SERVICE,[]
UNITED STATES (USA),,3938,CLINTON TRUCK & TRACTOR CO. INC.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,3939,"CLINTONVILLE FIRE APPARATUS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3940,CLOUGH EQUIPMENT,[]
UNITED STATES (USA),,3941,CLOUGH EQUIPMENT COMPANY,[]
UNITED STATES (USA),CM Trailers,3943,"CONTRACT MANUFACTURER, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3944,"CMI/CHAMPION MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,3945,"CMMC MACHINE, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3946,"CMS WELDING, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3947,"CMT MANUFACTURING, INC.",[]
UNITED STATES (USA),,3948,"CN POWER SYSTEMS, INC.",[]
UNITED STATES (USA),,3949,"CO-TEM, INC.",[]
UNITED STATES (USA),,3950,COACH & EQUIPMENT MANUFACTURING CORP.,"[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),,3952,COACH & EQUIPMENT SALES CORPORATION,[]
UNITED STATES (USA),,3953,"COACH HOUSE, INC.","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,3955,COACHCRAFT INDUSTRIES CORPORATION,[]
UNITED STATES (USA),,3956,"COACHCRAFT TECHNOLOGIES, LLC",[]
UNITED STATES (USA),,3957,"ELLIOTT EQUIPMENT COMPANY, INC.",[]
UNITED STATES (USA),,3958,"ELLIOTT MACHINE WORKS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3959,ELLIOTT MOBILE HOMES MFG. CO.,[]
UNITED STATES (USA),,3960,ELLIS & WATTS,[]
UNITED STATES (USA),,3961,"ELLIS INDUSTRIES, INCORPORTED",[]
UNITED STATES (USA),,3962,ELLIS MANUFACTURING INC,[]
UNITED STATES (USA),,3963,"ELMCO, INC.",[]
UNITED STATES (USA),,3964,ELTON'S INC.,[]
UNITED STATES (USA),,3965,ELYS INC.,[]
UNITED STATES (USA),,3966,EMB INCORPORATED,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,3967,"EMERSON TRAILERS, INC.",[]
,,3968,EMMANUEL SIMARD & FILLS,[]
UNITED STATES (USA),,3969,"C JONES, INC. dba QUICAMP TRAILER",[]
UNITED STATES (USA),,3970,QUICK SILVER CUSTOM TRAILERS,[]
UNITED STATES (USA),,3971,"QUICKSILVER CUSTOM TRAILERS, INC.",[]
UNITED STATES (USA),,3972,"QUIGLEY MOTOR COMPANY, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,3973,QWS TRAILER INC,[]
UNITED STATES (USA),,3974,R & B INDUSTRIES,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3975,R & D TRAILER AND EQUIPMENT SALES,[]
UNITED STATES (USA),,3976,R & J CUSTOM TRAILERS & WELDING,[]
UNITED STATES (USA),,3977,R & J TRAILERS,[]
UNITED STATES (USA),,3978,R & R CUSTOM TRAILERS & PARTS INC,[]
UNITED STATES (USA),,3979,R & R ENTERPRISES,[]
UNITED STATES (USA),,3980,R & R TRUCK AND TRAILER,[]
UNITED STATES (USA),,3981,R & R WELDING,[]
UNITED STATES (USA),,3982,"R "" 2"" LTD",[]
UNITED STATES (USA),,3983,R.J. COX CO,[]
,,3985,R NADEAU INC,[]
UNITED STATES (USA),,3986,R V TOTE INC,[]
UNITED STATES (USA),,3987,R&B FABRICATION,[]
UNITED STATES (USA),,3988,R & D DESIGN AND FABRICATION,[]
UNITED STATES (USA),,3992,JOHN'S WOODWORK & METAL WORKS,[]
UNITED STATES (USA),,3993,"JOHNSON ASSOCIATES, INC.",[]
UNITED STATES (USA),,3994,JOHNSON DISTRIBUTING INC.,[]
UNITED STATES (USA),,3995,JOHNSON ENGINE AND AIR CONDITIONING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,3997,JOHNSON FARM MACHINERY COMPANY INC,[]
UNITED STATES (USA),,3998,JOHNSON FIXIT & TRAILER SALES,[]
UNITED STATES (USA),,3999,JOHNSON POWER LIFTS,[]
UNITED STATES (USA),,4001,"JOHNSON TOOL AND DIE, INC.",[]
UNITED STATES (USA),,4002,JOHNSON TRUCK BODIES,[]
UNITED STATES (USA),,4003,TRIPLE J ENTERPRISES,[]
UNITED STATES (USA),,4004,TRIPLE M MANUFACTURING,[]
UNITED STATES (USA),,4005,TRIPLE R,[]
UNITED STATES (USA),,4007,TRIPLE-C TRAILERS LLC,[]
UNITED STATES (USA),,4008,CA ENGINEERING,[]
UNITED STATES (USA),,4009,CABANA COACH CORPORATION,[]
UNITED STATES (USA),,4010,CABIN CRAFT INC,[]
UNITED STATES (USA),,4012,CABINS IN THE MOUNTAINS LLC,[]
UNITED STATES (USA),,4013,"CABLE PULLING EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4016,CACTUS METAL WORKS,[]
UNITED STATES (USA),,4018,CAJUN GEAR,[]
UNITED STATES (USA),,4019,CAJUN TRAILER AND FARM MFG.,[]
UNITED STATES (USA),,4020,"CAL TRAILER, MFG","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4021,CAL TRANS (CALIFORNIA DEPT. OF TRANSPORTATION),[]
UNITED STATES (USA),,4023,CALAVAR CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4024,CALAVERAS MFG. INC.,[]
UNITED STATES (USA),,4025,CALHOUN AUTO PARTS CO.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4026,CALICO TRAILER MFG. CO.,[]
UNITED STATES (USA),,4027,CALIFORNIA CAMPER MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4028,CALIFORNIA COMFORT VANS,[]
UNITED STATES (USA),,4030,CALIFORNIA LIVE FLOORS INC.,[]
UNITED STATES (USA),,4031,CALIFORNIA MENS COLONY,[]
UNITED STATES (USA),,4032,CALIFORNIA METAL WORKS,[]
UNITED STATES (USA),,4033,CALIFORNIA TRUCK & BODY,[]
UNITED STATES (USA),,4034,CALIFORNIA TRUCK EQUIPMENT COMPANY,[]
UNITED STATES (USA),,4035,"CALIFORNIA TRUCK EQUIPMENT, INC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4036,CALKINS FARM MACHINERY,[]
UNITED STATES (USA),,4037,CALKINS MANUFACTURING CO AKA CALKINS FARM MACHINRY,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4038,"CALLAHAN ENGINEERING COMPANY, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4039,"CALLAHAN MOTOR COMPANY, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4040,CALLEN CAMPERS,[]
UNITED STATES (USA),,4041,TERRY'S TRAILERS INC,[]
UNITED STATES (USA),,4042,TESI LEASING INC,[]
UNITED STATES (USA),,4043,TEX WILLET CO.,[]
UNITED STATES (USA),,4044,TEX-MEX TRAILERS,[]
UNITED STATES (USA),,4045,TEX-NEX TRAILERS,[]
UNITED STATES (USA),,4046,"TEXARKANA WHITE TRUCK SALES, INC.",[]
UNITED STATES (USA),,4047,TEXAS BEST TRAILER SALES & SERVICE,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4048,LANDRY'S WELDING & TRAILERS INC,[]
UNITED STATES (USA),,4049,LANDS DESIGN CORPORATION,[]
UNITED STATES (USA),,4050,"LANGE INDUSTRIES, INC.",[]
,,4051,LANGFAB FABRICATORS LTD.,[]
UNITED STATES (USA),,4052,NARTRON CORPORATION,[]
UNITED STATES (USA),,4053,NAS MANUFACTURING INC,[]
UNITED STATES (USA),,4054,"NASATKA BARRIER, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4055,NASH CAR ALUMINUM TRAILERS,[]
UNITED STATES (USA),,4056,"NASSAU SUFFOLK WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,4057,"NATIONAL AMBULANCE BUILDERS, INC",[]
UNITED STATES (USA),,4058,"NATIONAL AMBULANCE BUILDERS, INC.",[]
UNITED STATES (USA),,4059,NATIONAL COACH CORPORATION,"[{'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4061,"NATIONAL COACH ENGINEERING, LTD.",[]
UNITED STATES (USA),,4062,NATIONAL COACH INC.,[]
,,4063,MOBILIFT INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4064,"MOBILITY NEEDS, INC.",[]
UNITED STATES (USA),,4065,MOBILITY SOLUTIONS LLC DBA TAILGATOR TRAILERS,[]
UNITED STATES (USA),,4066,MOBILITY WORKS,[]
UNITED STATES (USA),,4067,MOBILUX CORPORATION,[]
UNITED STATES (USA),,4068,"MOBLEY TRAILER & EQUIP., SER., INC.",[]
UNITED STATES (USA),,4069,MOBRIDGE MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4071,"LIBERTY HOMES, INC.",[]
UNITED STATES (USA),,4072,LIBERTY INDUSTRIES,[]
UNITED STATES (USA),,4073,LIFE LINE EMERGENCY VEHICLES INC.,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4074,LIFELINE SHELTER SYSTEMS INC,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4075,CHAMPION CORPORATION,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4077,"CHAMPION TRAILERS COMPANY, LP","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4078,"CHAMPION VANS, INC.",[]
UNITED STATES (USA),,4079,CHANCE COACH INC.,[]
UNITED STATES (USA),,4080,CHANGZHOU NANXIASHU TOOL FACTORY,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4081,CHAR-KAN SALES,[]
UNITED STATES (USA),,4082,CHARIOT VAN INC,[]
UNITED STATES (USA),,4083,"CHARIOT VANS, INC.",[]
UNITED STATES (USA),,4084,CHARLES CASEY (DBA CHUCK'S TRAILER,[]
UNITED STATES (USA),,4086,CHARIOT EAGLE WEST,[]
UNITED STATES (USA),,4087,CHART STORAGE SYSTEMS,[]
UNITED STATES (USA),,4088,"CHAS. OLSON & SONS, INC.",[]
UNITED STATES (USA),,4089,"CHASE INDUSTRIES, INC.",[]
UNITED STATES (USA),,4090,CHASTAIN INTERNATIONAL INC.,[]
UNITED STATES (USA),,4091,CHATHAM ENTERPRISES,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4092,CHEATERBOX DUMPING SYSTEMS,[]
UNITED STATES (USA),,4093,CHECKER MOTORS CORPORATION,[]
UNITED STATES (USA),,4094,CHEETAH CHASSIS CORPORATION,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4095,CHEIF TRAILERS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4096,CLEVELAND AVE. TRAILER SALES,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,4098,GEMINI AUTO & TRAILER INC,[]
UNITED STATES (USA),,4099,GENE'S VAN CONVERSION COMPANY,[]
UNITED STATES (USA),,4100,GENE'S VANS CONVERSION COMPANY,[]
UNITED STATES (USA),,4101,GENERAC POWER SYSTEMS INC,[]
UNITED STATES (USA),,4102,"CENTRAL WISCONSIN BODY & HOIST, INC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4104,MEDTEC AMBULANCE CORPORATION,[]
UNITED STATES (USA),,4105,KIT MANUFACTURING COMPANY,[]
UNITED STATES (USA),,4107,KLASSIC MANUFACTURING COMPANY,[]
UNITED STATES (USA),,4108,KLEESPIE TANK,[]
,,4109,KLIPPAN  GMBH HAMBURG,[]
UNITED STATES (USA),,4110,"KLIPPING KING, INC.",[]
UNITED STATES (USA),,4111,KLUTE METAL PRODUCTS,[]
UNITED STATES (USA),,4112,KNAPHEIDE COMMERCIAL VEHICLE SERVICES,[]
UNITED STATES (USA),,4115,KNAPHEIDE JURSIK TRUCK EQUIPMENT,[]
UNITED STATES (USA),,4116,KNAPHEIDE TRUCK EQUIP CENTER JC,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4118,KNAPHEIDE TRUCK EQUIPMENT SOUTHEAST ,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,4119,KNIGHT BROS. INC. DBA HERITAGE CUSTOM TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4120,KNIGHT MANUFACTURING CORPORATION,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,4121,KNIGHT OIL EQUIPMENT,[]
UNITED STATES (USA),,4122,KNIGHT'S DRAGON SERVICE,[]
UNITED STATES (USA),,4123,"KNIGHTS KARGO, INC.",[]
UNITED STATES (USA),,4124,"KNOB CREEK MOTOR COACH, INC.","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4125,"KNOX WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,4126,"KNUCKLEHEAD POWER USA, INC.",[]
UNITED STATES (USA),,4127,"KODIAK ALUMINUM MFG., INC",[]
UNITED STATES (USA),,4128,KODIAK MANFACTURING,[]
UNITED STATES (USA),,4129,KODIAK MOTORCYCLE MANUFACTURING CO  INC,[]
UNITED STATES (USA),,4130,KODIAK MOTORCYCLE MANUFACTURING CO. INC,[]
UNITED STATES (USA),,4131,KOEBRICK WELDING,[]
UNITED STATES (USA),,4132,KOESTER'S MACHINE SHOP,[]
UNITED STATES (USA),,4133,KOHLHAAS TANK & EQUIPMENT COMPANY,[]
UNITED STATES (USA),,4134,"KOIS BROTHERS EQUIPMENT CO., INC.",[]
UNITED STATES (USA),,4135,"KOITO MANUFACTURING CO., LTD.",[]
UNITED STATES (USA),,4136,"MOBILE FREEZE COMPANY, INC.",[]
UNITED STATES (USA),,4137,"MOBILE COMMAND CENTER, INC.",[]
UNITED STATES (USA),,4138,MOBILE CONVERSIONS INC,[]
UNITED STATES (USA),,4139,R&J INDUSTRIES PLUS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4140,R & K PRECISION GRIND,[]
UNITED STATES (USA),,4141,R&R MANUFACTURING,[]
UNITED STATES (USA),,4142,R&R TRAILER SALES & PARTS ,[]
UNITED STATES (USA),,4143,R&S-GOWIN TRUCK BODY CO. LLC,[]
UNITED STATES (USA),RB Manufacturing,4144,RB FABRICATION LLC,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4145,TOM'S HYDRAULIC SUPPLY,[]
